date,home_team,away_team,home_score,away_score,competition,neutral,home_confederation,away_confederation,home_fifa_rank,away_fifa_rank,tournament_stage,source
1993-04-25,Mozambique,DR Congo,0,0,Africa Cup of Nations Qualification,False,CAF,CAF,84,57,Unknown,martj42
1993-04-25,Cyprus,Faroe Islands,3,1,FIFA World Cup Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
1993-04-25,Grenada,Dominica,1,1,CFU Caribbean Cup qualification,False,CONCACAF,UNKNOWN,75,75,Unknown,martj42
1993-04-25,Hong Kong,Kuwait,0,1,International Friendly,True,AFC,AFC,75,75,Unknown,martj42
1993-04-25,Ethiopia,Uganda,2,2,Africa Cup of Nations Qualification,False,CAF,CAF,92,89,Unknown,martj42
1993-04-25,Congo,Burundi,0,0,Africa Cup of Nations Qualification,False,CAF,CAF,80,75,Unknown,martj42
1993-04-25,Cameroon,Gabon,0,0,Africa Cup of Nations Qualification,False,CAF,CAF,47,75,Unknown,martj42
1993-04-25,Honduras,El Salvador,2,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,49,81,Unknown,martj42
1993-04-26,Singapore,Korea DPR,1,3,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
1993-04-26,Vietnam,Qatar,0,4,FIFA World Cup Qualification,True,AFC,AFC,97,76,Unknown,martj42
1993-04-27,Ukraine,Israel,1,1,International Friendly,False,UEFA,UEFA,29,64,Unknown,martj42
1993-04-27,Dominica,Saint Lucia,2,4,CFU Caribbean Cup qualification,True,UNKNOWN,CONCACAF,75,75,Unknown,martj42
1993-04-28,Indonesia,Korea DPR,1,2,FIFA World Cup Qualification,True,AFC,AFC,98,75,Unknown,martj42
1993-04-28,UAE,Sri Lanka,3,0,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
1993-04-28,Thailand,Japan,0,1,FIFA World Cup Qualification,True,AFC,AFC,96,15,Unknown,martj42
1993-04-28,Spain,Northern Ireland,3,1,FIFA World Cup Qualification,False,UEFA,UEFA,3,75,Unknown,martj42
1993-04-28,Singapore,Vietnam,1,0,FIFA World Cup Qualification,False,AFC,AFC,75,97,Unknown,martj42
1993-04-28,Portugal,Scotland,5,0,FIFA World Cup Qualification,False,UEFA,UEFA,6,32,Unknown,martj42
1993-04-28,Poland,San Marino,1,0,FIFA World Cup Qualification,False,UEFA,UEFA,24,75,Unknown,martj42
1993-04-28,France,Sweden,2,1,FIFA World Cup Qualification,False,UEFA,UEFA,2,53,Unknown,martj42
1993-04-28,Korea Republic,Iraq,2,2,International Friendly,False,AFC,AFC,26,61,Unknown,martj42
1993-04-28,Ireland,Denmark,1,1,FIFA World Cup Qualification,False,UEFA,UEFA,75,20,Unknown,martj42
1993-04-28,England,Netherlands,2,2,FIFA World Cup Qualification,False,UEFA,UEFA,4,8,Unknown,martj42
1993-04-28,Czechia,Wales,1,1,FIFA World Cup Qualification,False,UEFA,UEFA,34,75,Unknown,martj42
1993-04-28,Bulgaria,Finland,2,0,FIFA World Cup Qualification,False,UEFA,UEFA,75,65,Unknown,martj42
1993-04-28,Norway,Turkey,3,1,FIFA World Cup Qualification,False,UEFA,UEFA,54,25,Unknown,martj42
1993-04-28,Russia,Hungary,3,0,FIFA World Cup Qualification,False,UEFA,UEFA,75,30,Unknown,martj42
1993-04-29,Dominica,Saint Vincent and the Grenadines,0,2,CFU Caribbean Cup qualification,True,UNKNOWN,CONCACAF,75,75,Unknown,martj42
1993-04-29,Grenada,Saint Lucia,0,1,CFU Caribbean Cup qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1993-04-30,Singapore,Qatar,1,0,FIFA World Cup Qualification,False,AFC,AFC,75,76,Unknown,martj42
1993-04-30,UAE,Thailand,2,1,FIFA World Cup Qualification,False,AFC,AFC,75,96,Unknown,martj42
1993-04-30,Indonesia,Vietnam,2,1,FIFA World Cup Qualification,True,AFC,AFC,98,97,Unknown,martj42
1993-04-30,Bangladesh,Japan,1,4,FIFA World Cup Qualification,True,AFC,AFC,75,15,Unknown,martj42
1993-05-01,Macau,Saudi Arabia,0,6,FIFA World Cup Qualification,True,AFC,AFC,75,63,Unknown,martj42
1993-05-01,Malaysia,Kuwait,1,1,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
1993-05-01,Switzerland,Italy,1,0,FIFA World Cup Qualification,False,UEFA,UEFA,17,10,Unknown,martj42
1993-05-02,El Salvador,Canada,1,2,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,81,28,Unknown,martj42
1993-05-02,Guinea,Zimbabwe,3,0,FIFA World Cup Qualification,False,CAF,CAF,62,79,Unknown,martj42
1993-05-02,Honduras,Mexico,1,4,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,49,18,Unknown,martj42
1993-05-02,Côte d'Ivoire,Nigeria,2,1,FIFA World Cup Qualification,False,CAF,CAF,33,35,Unknown,martj42
1993-05-02,Korea DPR,Qatar,2,2,FIFA World Cup Qualification,True,AFC,AFC,75,76,Unknown,martj42
1993-05-02,Singapore,Indonesia,2,1,FIFA World Cup Qualification,False,AFC,AFC,75,98,Unknown,martj42
1993-05-03,Malaysia,Saudi Arabia,1,1,FIFA World Cup Qualification,False,AFC,AFC,75,63,Unknown,martj42
1993-05-03,Sri Lanka,Thailand,0,3,FIFA World Cup Qualification,True,AFC,AFC,75,96,Unknown,martj42
1993-05-03,Guernsey,Jersey,1,2,Muratti Vase,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
1993-05-03,Macau,Kuwait,1,10,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
1993-05-03,UAE,Bangladesh,7,0,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
1993-05-05,Bangladesh,Thailand,1,4,FIFA World Cup Qualification,True,AFC,AFC,75,96,Unknown,martj42
1993-05-05,Kuwait,Saudi Arabia,0,0,FIFA World Cup Qualification,True,AFC,AFC,75,63,Unknown,martj42
1993-05-05,Malaysia,Macau,9,0,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
1993-05-05,Sri Lanka,Japan,0,6,FIFA World Cup Qualification,True,AFC,AFC,75,15,Unknown,martj42
1993-05-07,Bangladesh,Sri Lanka,3,0,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
1993-05-07,Hong Kong,Bahrain,2,1,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
1993-05-07,Lebanon,India,2,2,FIFA World Cup Qualification,False,AFC,AFC,75,95,Unknown,martj42
1993-05-07,UAE,Japan,1,1,FIFA World Cup Qualification,False,AFC,AFC,75,15,Unknown,martj42
1993-05-08,United States,Colombia,1,2,International Friendly,False,CONCACAF,CONMEBOL,13,14,Unknown,martj42
1993-05-09,Lebanon,Hong Kong,2,2,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
1993-05-09,El Salvador,Honduras,2,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,81,49,Unknown,martj42
1993-05-09,Canada,Mexico,1,2,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,28,18,Unknown,martj42
1993-05-09,Bahrain,Korea Republic,0,0,FIFA World Cup Qualification,True,AFC,AFC,75,26,Unknown,martj42
1993-05-10,China,Mongolia,6,1,East Asian Games,False,AFC,AFC,99,75,Unknown,martj42
1993-05-11,India,Hong Kong,1,2,FIFA World Cup Qualification,True,AFC,AFC,95,75,Unknown,martj42
1993-05-11,Lebanon,Korea Republic,0,1,FIFA World Cup Qualification,False,AFC,AFC,75,26,Unknown,martj42
1993-05-12,Bulgaria,Israel,2,2,FIFA World Cup Qualification,False,UEFA,UEFA,75,64,Unknown,martj42
1993-05-12,Estonia,Malta,0,1,FIFA World Cup Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
1993-05-12,Korea DPR,Mongolia,7,0,East Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1993-05-12,China,Macau,11,0,East Asian Games,False,AFC,AFC,99,75,Unknown,martj42
1993-05-13,Finland,Austria,3,1,FIFA World Cup Qualification,False,UEFA,UEFA,65,22,Unknown,martj42
1993-05-13,India,Korea Republic,0,3,FIFA World Cup Qualification,True,AFC,AFC,95,26,Unknown,martj42
1993-05-13,Lebanon,Bahrain,0,0,FIFA World Cup Qualification,False,AFC,AFC,75,75,Unknown,martj42
1993-05-14,Kuwait,Malaysia,2,0,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
1993-05-14,Saudi Arabia,Macau,8,0,FIFA World Cup Qualification,False,AFC,AFC,63,75,Unknown,martj42
1993-05-14,China,Korea DPR,1,1,East Asian Games,False,AFC,AFC,99,75,Unknown,martj42
1993-05-15,Bahrain,India,2,1,FIFA World Cup Qualification,True,AFC,AFC,75,95,Unknown,martj42
1993-05-15,Hong Kong,Korea Republic,0,3,FIFA World Cup Qualification,True,AFC,AFC,75,26,Unknown,martj42
1993-05-15,Latvia,Albania,0,0,FIFA World Cup Qualification,False,UEFA,UEFA,75,55,Unknown,martj42
1993-05-16,Kuwait,Macau,8,0,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
1993-05-16,Saudi Arabia,Malaysia,3,0,FIFA World Cup Qualification,False,AFC,AFC,63,75,Unknown,martj42
1993-05-16,Korea DPR,Macau,6,0,East Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1993-05-18,Lithuania,Ukraine,1,2,International Friendly,False,UEFA,UEFA,75,29,Unknown,martj42
1993-05-18,Macau,Malaysia,0,5,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
1993-05-18,Saudi Arabia,Kuwait,2,0,FIFA World Cup Qualification,False,AFC,AFC,63,75,Unknown,martj42
1993-05-18,Mongolia,Macau,4,3,East Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1993-05-19,Estonia,Scotland,0,3,FIFA World Cup Qualification,False,UEFA,UEFA,75,32,Unknown,martj42
1993-05-19,San Marino,Poland,0,3,FIFA World Cup Qualification,False,UEFA,UEFA,75,24,Unknown,martj42
1993-05-19,Sweden,Austria,1,0,FIFA World Cup Qualification,False,UEFA,UEFA,53,22,Unknown,martj42
1993-05-20,Guadeloupe,Réunion,0,3,International Friendly,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
1993-05-20,Luxembourg,Iceland,1,1,FIFA World Cup Qualification,False,UEFA,UEFA,75,68,Unknown,martj42
1993-05-20,Zambia,Malawi,1,1,International Friendly,False,CAF,CAF,87,93,Unknown,martj42
1993-05-21,Colombia,Venezuela,1,1,International Friendly,False,CONMEBOL,CONMEBOL,14,36,Unknown,martj42
1993-05-21,Jamaica,Saint Kitts and Nevis,4,1,CFU Caribbean Cup,False,CONCACAF,CONCACAF,60,75,Unknown,martj42
1993-05-21,Martinique,Saint Lucia,2,0,CFU Caribbean Cup,True,UNKNOWN,CONCACAF,75,75,Unknown,martj42
1993-05-21,Puerto Rico,Sint Maarten,3,0,CFU Caribbean Cup,True,CONCACAF,UNKNOWN,75,75,Unknown,martj42
1993-05-22,New Zealand,Fiji,2,0,International Friendly,False,OFC,OFC,72,75,Unknown,martj42
1993-05-22,Pakistan,China,0,5,FIFA World Cup Qualification,True,AFC,AFC,75,99,Unknown,martj42
1993-05-22,Zambia,Malawi,0,1,International Friendly,False,CAF,CAF,87,93,Unknown,martj42
1993-05-22,Belgium,Faroe Islands,3,0,FIFA World Cup Qualification,False,UEFA,UEFA,7,75,Unknown,martj42
1993-05-22,Burkina Faso,Guadeloupe,2,0,International Friendly,True,CAF,UNKNOWN,58,75,Unknown,martj42
1993-05-22,Jordan,Yemen,1,1,FIFA World Cup Qualification,False,AFC,AFC,71,75,Unknown,martj42
1993-05-23,Russia,Greece,1,1,FIFA World Cup Qualification,False,UEFA,UEFA,75,52,Unknown,martj42
1993-05-23,United States,Bolivia,0,0,International Friendly,False,CONCACAF,CONMEBOL,13,51,Unknown,martj42
1993-05-23,Jamaica,Sint Maarten,2,0,CFU Caribbean Cup,False,CONCACAF,UNKNOWN,60,75,Unknown,martj42
1993-05-23,Saint Kitts and Nevis,Puerto Rico,1,0,CFU Caribbean Cup,True,CONCACAF,CONCACAF,75,75,Unknown,martj42
1993-05-23,Trinidad and Tobago,Saint Lucia,1,1,CFU Caribbean Cup,True,CONCACAF,CONCACAF,83,75,Unknown,martj42
1993-05-24,Jordan,Iraq,1,1,FIFA World Cup Qualification,False,AFC,AFC,71,61,Unknown,martj42
1993-05-24,New Zealand,Fiji,5,0,International Friendly,False,OFC,OFC,72,75,Unknown,martj42
1993-05-24,Yemen,Pakistan,5,1,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
1993-05-24,Zambia,Malawi,4,2,International Friendly,False,CAF,CAF,87,93,Unknown,martj42
1993-05-25,Martinique,Trinidad and Tobago,3,2,CFU Caribbean Cup,True,UNKNOWN,CONCACAF,75,83,Unknown,martj42
1993-05-25,Jamaica,Puerto Rico,1,0,CFU Caribbean Cup,False,CONCACAF,CONCACAF,60,75,Unknown,martj42
1993-05-25,Lithuania,Northern Ireland,0,1,FIFA World Cup Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
1993-05-25,Azerbaijan,Georgia,1,0,International Friendly,False,UEFA,UEFA,75,69,Unknown,martj42
1993-05-25,Saint Kitts and Nevis,Sint Maarten,2,2,CFU Caribbean Cup,True,CONCACAF,UNKNOWN,75,75,Unknown,martj42
1993-05-25,Saint Vincent and the Grenadines,Saint Lucia,4,1,CFU Caribbean Cup,True,CONCACAF,CONCACAF,75,75,Unknown,martj42
1993-05-26,United States,Peru,0,0,International Friendly,False,CONCACAF,CONMEBOL,13,39,Unknown,martj42
1993-05-26,Ethiopia,Sudan,1,1,International Friendly,False,CAF,CAF,92,75,Unknown,martj42
1993-05-26,Jordan,China,0,3,FIFA World Cup Qualification,False,AFC,AFC,71,99,Unknown,martj42
1993-05-26,Albania,Ireland,1,2,FIFA World Cup Qualification,False,UEFA,UEFA,55,75,Unknown,martj42
1993-05-26,Yemen,Iraq,1,6,FIFA World Cup Qualification,True,AFC,AFC,75,61,Unknown,martj42
1993-05-27,Bolivia,Paraguay,2,1,Copa Paz del Chaco,False,CONMEBOL,CONMEBOL,51,45,Unknown,martj42
1993-05-28,Jamaica,Trinidad and Tobago,3,0,CFU Caribbean Cup,False,CONCACAF,CONCACAF,60,83,Unknown,martj42
1993-05-28,Martinique,Saint Kitts and Nevis,1,1,CFU Caribbean Cup,True,UNKNOWN,CONCACAF,75,75,Unknown,martj42
1993-05-28,Pakistan,Iraq,0,8,FIFA World Cup Qualification,True,AFC,AFC,75,61,Unknown,martj42
1993-05-28,Yemen,China,1,0,FIFA World Cup Qualification,True,AFC,AFC,75,99,Unknown,martj42
1993-05-29,Ireland,Hungary,2,4,International Friendly,False,UEFA,UEFA,75,30,Unknown,martj42
1993-05-29,Poland,England,1,1,FIFA World Cup Qualification,False,UEFA,UEFA,24,4,Unknown,martj42
1993-05-30,Jamaica,Martinique,0,0,CFU Caribbean Cup,False,CONCACAF,UNKNOWN,60,75,Unknown,martj42
1993-05-30,Jordan,Pakistan,3,1,FIFA World Cup Qualification,False,AFC,AFC,71,75,Unknown,martj42
1993-05-30,Chile,Colombia,1,1,International Friendly,False,CONMEBOL,CONMEBOL,40,14,Unknown,martj42
1993-05-30,Trinidad and Tobago,Saint Kitts and Nevis,3,2,CFU Caribbean Cup,True,CONCACAF,CONCACAF,83,75,Unknown,martj42
1993-05-30,Ecuador,Peru,1,0,International Friendly,False,CONMEBOL,CONMEBOL,21,39,Unknown,martj42
1993-05-30,Iraq,China,1,0,FIFA World Cup Qualification,True,AFC,AFC,61,99,Unknown,martj42
1993-05-30,New Zealand,Australia,0,1,FIFA World Cup Qualification,False,OFC,AFC,72,27,Unknown,martj42
1993-06-02,Lithuania,Spain,0,2,FIFA World Cup Qualification,False,UEFA,UEFA,75,3,Unknown,martj42
1993-06-02,Turkmenistan,Tajikistan,6,0,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
1993-06-02,Sweden,Israel,5,0,FIFA World Cup Qualification,False,UEFA,UEFA,53,64,Unknown,martj42
1993-06-02,Iceland,Russia,1,1,FIFA World Cup Qualification,False,UEFA,UEFA,68,75,Unknown,martj42
1993-06-02,Scotland,Estonia,3,1,FIFA World Cup Qualification,False,UEFA,UEFA,32,75,Unknown,martj42
1993-06-02,Denmark,Albania,4,0,FIFA World Cup Qualification,False,UEFA,UEFA,20,55,Unknown,martj42
1993-06-02,Czechia,Romania,5,2,FIFA World Cup Qualification,False,UEFA,UEFA,34,37,Unknown,martj42
1993-06-02,Latvia,Northern Ireland,1,2,FIFA World Cup Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
1993-06-02,Norway,England,2,0,FIFA World Cup Qualification,False,UEFA,UEFA,54,4,Unknown,martj42
1993-06-05,Bahrain,Lebanon,0,0,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
1993-06-05,Korea Republic,Hong Kong,4,1,FIFA World Cup Qualification,False,AFC,AFC,26,75,Unknown,martj42
1993-06-06,Azerbaijan,Tajikistan,2,0,International Friendly,True,UEFA,AFC,75,75,Unknown,martj42
1993-06-06,United States,Brazil,0,2,USA Cup,False,CONCACAF,CONMEBOL,13,5,Unknown,martj42
1993-06-06,IR Iran,Pakistan,5,0,International Friendly,False,AFC,AFC,31,75,Unknown,martj42
1993-06-06,Australia,New Zealand,3,0,FIFA World Cup Qualification,False,AFC,OFC,27,72,Unknown,martj42
1993-06-06,Colombia,Chile,1,0,International Friendly,False,CONMEBOL,CONMEBOL,14,40,Unknown,martj42
1993-06-06,Faroe Islands,Wales,0,3,FIFA World Cup Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
1993-06-06,Peru,Bolivia,1,0,International Friendly,False,CONMEBOL,CONMEBOL,39,51,Unknown,martj42
1993-06-07,Azerbaijan,Kyrgyzstan,3,2,International Friendly,True,UEFA,AFC,75,75,Unknown,martj42
1993-06-07,India,Bahrain,0,3,FIFA World Cup Qualification,True,AFC,AFC,95,75,Unknown,martj42
1993-06-07,Korea Republic,Lebanon,2,0,FIFA World Cup Qualification,False,AFC,AFC,26,75,Unknown,martj42
1993-06-07,Pakistan,Turkmenistan,0,4,International Friendly,True,AFC,AFC,75,75,Unknown,martj42
1993-06-07,Thailand,Myanmar,2,0,Southeast Asian Games,True,AFC,AFC,96,75,Unknown,martj42
1993-06-07,Laos,Brunei,3,2,Southeast Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1993-06-08,IR Iran,Turkmenistan,2,1,International Friendly,False,AFC,AFC,31,75,Unknown,martj42
1993-06-08,Kyrgyzstan,Tajikistan,1,1,International Friendly,True,AFC,AFC,75,75,Unknown,martj42
1993-06-09,United States,England,2,0,USA Cup,False,CONCACAF,UEFA,13,4,Unknown,martj42
1993-06-09,Myanmar,Laos,7,1,Southeast Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1993-06-09,Indonesia,Vietnam,1,0,Southeast Asian Games,True,AFC,AFC,98,97,Unknown,martj42
1993-06-09,Singapore,Philippines,7,0,Southeast Asian Games,False,AFC,AFC,75,100,Unknown,martj42
1993-06-09,Malaysia,Brunei,3,1,Southeast Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1993-06-09,Ecuador,Chile,1,2,International Friendly,False,CONMEBOL,CONMEBOL,21,40,Unknown,martj42
1993-06-09,Latvia,Ireland,0,2,FIFA World Cup Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
1993-06-09,Korea Republic,India,7,0,FIFA World Cup Qualification,False,AFC,AFC,26,95,Unknown,martj42
1993-06-09,Netherlands,Norway,0,0,FIFA World Cup Qualification,False,UEFA,UEFA,8,54,Unknown,martj42
1993-06-09,Hong Kong,Lebanon,1,2,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
1993-06-10,Brazil,Germany,3,3,USA Cup,True,CONMEBOL,UEFA,5,9,Unknown,martj42
1993-06-10,Mexico,Paraguay,3,1,International Friendly,False,CONCACAF,CONMEBOL,18,45,Unknown,martj42
1993-06-11,Malaysia,Laos,9,0,Southeast Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1993-06-11,Vietnam,Philippines,1,0,Southeast Asian Games,True,AFC,AFC,97,100,Unknown,martj42
1993-06-11,Singapore,Indonesia,1,1,Southeast Asian Games,False,AFC,AFC,75,98,Unknown,martj42
1993-06-11,Thailand,Brunei,5,2,Southeast Asian Games,True,AFC,AFC,96,75,Unknown,martj42
1993-06-11,Martinique,Trinidad and Tobago,1,1,International Friendly,False,UNKNOWN,CONCACAF,75,83,Unknown,martj42
1993-06-11,India,Lebanon,1,2,FIFA World Cup Qualification,True,AFC,AFC,95,75,Unknown,martj42
1993-06-11,Bahrain,Hong Kong,3,0,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
1993-06-11,Peru,Venezuela,3,1,International Friendly,False,CONMEBOL,CONMEBOL,39,36,Unknown,martj42
1993-06-12,China,Pakistan,3,0,FIFA World Cup Qualification,False,AFC,AFC,99,75,Unknown,martj42
1993-06-12,Yemen,Jordan,1,1,FIFA World Cup Qualification,True,AFC,AFC,75,71,Unknown,martj42
1993-06-13,Bolivia,Chile,1,3,International Friendly,False,CONMEBOL,CONMEBOL,51,40,Unknown,martj42
1993-06-13,Brazil,England,1,1,USA Cup,True,CONMEBOL,UEFA,5,4,Unknown,martj42
1993-06-13,Hong Kong,India,1,3,FIFA World Cup Qualification,True,AFC,AFC,75,95,Unknown,martj42
1993-06-13,IR Iran,Tajikistan,1,0,International Friendly,False,AFC,AFC,31,75,Unknown,martj42
1993-06-13,Korea Republic,Bahrain,3,0,FIFA World Cup Qualification,False,AFC,AFC,26,75,Unknown,martj42
1993-06-13,United States,Germany,3,4,USA Cup,False,CONCACAF,UEFA,13,9,Unknown,martj42
1993-06-13,Myanmar,Malaysia,2,1,Southeast Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1993-06-13,Thailand,Laos,4,1,Southeast Asian Games,True,AFC,AFC,96,75,Unknown,martj42
1993-06-14,Pakistan,Yemen,0,3,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
1993-06-14,Iraq,Jordan,4,0,FIFA World Cup Qualification,True,AFC,AFC,61,71,Unknown,martj42
1993-06-14,IR Iran,Turkmenistan,2,1,International Friendly,False,AFC,AFC,31,75,Unknown,martj42
1993-06-15,Ecuador,Venezuela,6,1,Copa America,False,CONMEBOL,CONMEBOL,21,36,Group Stage,martj42
1993-06-15,Singapore,Vietnam,2,0,Southeast Asian Games,False,AFC,AFC,75,97,Unknown,martj42
1993-06-15,Indonesia,Philippines,3,1,Southeast Asian Games,True,AFC,AFC,98,100,Unknown,martj42
1993-06-15,Myanmar,Brunei,6,0,Southeast Asian Games,True,AFC,AFC,75,75,Unknown,martj42
1993-06-15,Thailand,Malaysia,2,0,Southeast Asian Games,True,AFC,AFC,96,75,Unknown,martj42
1993-06-16,China,Jordan,4,1,FIFA World Cup Qualification,False,AFC,AFC,99,71,Unknown,martj42
1993-06-16,Colombia,Mexico,2,1,Copa America,True,CONMEBOL,CONCACAF,14,18,Group Stage,martj42
1993-06-16,Faroe Islands,Czechia,0,3,FIFA World Cup Qualification,False,UEFA,UEFA,75,34,Unknown,martj42
1993-06-16,Finland,Israel,0,0,FIFA World Cup Qualification,False,UEFA,UEFA,65,64,Unknown,martj42
1993-06-16,Iceland,Hungary,2,0,FIFA World Cup Qualification,False,UEFA,UEFA,68,30,Unknown,martj42
1993-06-16,Iraq,Yemen,3,0,FIFA World Cup Qualification,True,AFC,AFC,61,75,Unknown,martj42
1993-06-16,Lithuania,Ireland,0,1,FIFA World Cup Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
1993-06-16,Uruguay,United States,1,0,Copa America,True,CONMEBOL,CONCACAF,16,13,Group Stage,martj42
1993-06-17,Argentina,Bolivia,1,0,Copa America,True,CONMEBOL,CONMEBOL,1,51,Group Stage,martj42
1993-06-17,Singapore,Myanmar,3,3,Southeast Asian Games,False,AFC,AFC,75,75,Unknown,martj42
1993-06-17,Thailand,Indonesia,1,0,Southeast Asian Games,True,AFC,AFC,96,98,Unknown,martj42
1993-06-18,Brazil,Peru,0,0,Copa America,True,CONMEBOL,CONMEBOL,5,39,Group Stage,martj42
1993-06-18,China,Yemen,1,0,FIFA World Cup Qualification,False,AFC,AFC,99,75,Unknown,martj42
1993-06-18,Iraq,Pakistan,4,0,FIFA World Cup Qualification,True,AFC,AFC,61,75,Unknown,martj42
1993-06-18,Paraguay,Chile,1,0,Copa America,True,CONMEBOL,CONMEBOL,45,40,Group Stage,martj42
1993-06-19,Ecuador,United States,2,0,Copa America,False,CONMEBOL,CONCACAF,21,13,Group Stage,martj42
1993-06-19,England,Germany,1,2,USA Cup,True,UEFA,UEFA,4,9,Unknown,martj42
1993-06-19,Korea Republic,Egypt,1,2,Korea Cup,False,AFC,CAF,26,42,Unknown,martj42
1993-06-19,Portugal,Malta,4,0,FIFA World Cup Qualification,False,UEFA,UEFA,6,75,Unknown,martj42
1993-06-19,Uruguay,Venezuela,2,2,Copa America,True,CONMEBOL,CONMEBOL,16,36,Group Stage,martj42
1993-06-19,Singapore,Indonesia,3,1,Southeast Asian Games,False,AFC,AFC,75,98,Unknown,martj42
1993-06-20,Thailand,Myanmar,4,3,Southeast Asian Games,True,AFC,AFC,96,75,Unknown,martj42
1993-06-20,Pakistan,Jordan,0,5,FIFA World Cup Qualification,True,AFC,AFC,75,71,Unknown,martj42
1993-06-20,Mali,Senegal,0,2,International Friendly,False,CAF,CAF,56,19,Unknown,martj42
1993-06-20,Colombia,Bolivia,1,1,Copa America,True,CONMEBOL,CONMEBOL,14,51,Group Stage,martj42
